Legal First Name,M.I.,Legal Last Name,Suffix,SSN,Address 1,"Apt #, Suite",City or Town,Two Letter State,zip (5 digit),Date of Birth,Notes,Hire Date 1,Termination Date 1,Medical Plan Class Name 1 ,FT/PT Status 1,Don't Apply Waiting Period (Yes or No) 1,Hire Date 2,Termination Date 2,Medical Plan Class Name 2,FT/PT Status 2,Don't Apply Waiting Period (Yes or No) 2,Hire Date 3,Termination Date 3,Medical Plan Class Name 3,FT/PT Status 3,Don't Apply Waiting Period (Yes or No) 3,Hire Date 4,Termination Date 4,Medical Plan Class Name 4,FT/PT Status 4,Don't Apply Waiting Period (Yes or No) 4,Hire Date 5,Termination Date 5,Medical Plan Class Name 5,FT/PT Status 5,Don't Apply Waiting Period (Yes or No) 5,Hire Date 6,Termination Date 6,Medical Plan Class Name 6,FT/PT Status 6,Don't Apply Waiting Period (Yes or No) 6,Hire Date 7,Termination Date 7,Medical Plan Class Name 7,FT/PT Status 7,Don't Apply Waiting Period (Yes or No) 7,Hire Date 8,Termination Date 8,Medical Plan Class Name 8,FT/PT Status 8,Don't Apply Waiting Period (Yes or No) 8,Hire Date 9,Termination Date 9,Medical Plan Class Name 9,FT/PT Status 9,Don't Apply Waiting Period (Yes or No) 9,Hire Date 10,Termination Date 10,Medical Plan Class Name 10,FT/PT Status 10,Don't Apply Waiting Period (Yes or No) 10,Hire Date 11,Termination Date 11,Medical Plan Class Name 11,FT/PT Status 11,Don't Apply Waiting Period (Yes or No) 11,Hire Date 12,Termination Date 12,Medical Plan Class Name 12,FT/PT Status 12,Don't Apply Waiting Period (Yes or No) 12
Andy,A,A,Mr,544655,12,12,city,QQ,45645,10/22/1989,notes 1,10/23/1989,10/28/2016,Plan Class 1,yes,yes,10/23/1989,10/28/2016,Plan Class 2,yes,yes,10/23/1989,10/28/2016,Plan Class 3,yes,yes,10/23/1989,10/28/2016,Plan Class 4,yes,yes,10/23/1989,10/28/2016,Plan Class 5,yes,yes,10/23/1989,10/28/2016,Plan Class 6,yes,yes,10/23/1989,10/28/2016,Plan Class 7,yes,yes,10/23/1989,10/28/2016,Plan Class 8,yes,yes,10/23/1989,10/28/2016,Plan Class 9,yes,yes,10/23/1989,10/28/2016,Plan Class 10,yes,yes,10/23/1989,10/28/2016,Plan Class 11,yes,yes,10/23/1989,10/28/2016,Plan Class 12,yes,yes
Barbie,B,B,Ms,544656,12,12,city,QQ,45646,10/23/1989,notes 2,10/24/1989,10/29/2016,Plan Class 2,No,No,10/24/1989,10/29/2016,Plan Class 3,yes,yes,10/24/1989,10/29/2016,Plan Class 4,yes,yes,10/24/1989,10/29/2016,Plan Class 5,yes,yes,10/24/1989,10/29/2016,Plan Class 6,yes,yes,10/24/1989,10/29/2016,Plan Class 7,yes,yes,10/24/1989,10/29/2016,Plan Class 8,yes,yes,10/24/1989,10/29/2016,Plan Class 9,yes,yes,10/24/1989,10/29/2016,Plan Class 10,yes,yes,10/24/1989,10/29/2016,Plan Class 11,yes,yes,10/24/1989,10/29/2016,Plan Class 12,yes,yes,10/24/1989,10/29/2016,Plan Class 13,yes,yes
Charles,C,C,Mr,544657,12,12,city,QQ,45647,10/24/1989,notes 3,10/25/1989,10/30/2016,Plan Class 3,yes,yes,10/25/1989,10/30/2016,Plan Class 4,yes,yes,10/25/1989,10/30/2016,Plan Class 5,yes,yes,10/25/1989,10/30/2016,Plan Class 6,yes,yes,10/25/1989,10/30/2016,Plan Class 7,yes,yes,10/25/1989,10/30/2016,Plan Class 8,yes,yes,10/25/1989,10/30/2016,Plan Class 9,yes,yes,10/25/1989,10/30/2016,Plan Class 10,yes,yes,10/25/1989,10/30/2016,Plan Class 11,yes,yes,10/25/1989,10/30/2016,Plan Class 12,yes,yes,10/25/1989,10/30/2016,Plan Class 13,yes,yes,10/25/1989,10/30/2016,Plan Class 14,yes,yes
Diesel,D,D,Mr,544658,12,12,city,QQ,45648,10/25/1989,notes 4,10/26/1989,10/31/2016,Plan Class 4,No,No,10/26/1989,10/31/2016,Plan Class 5,yes,yes,10/26/1989,10/31/2016,Plan Class 6,yes,yes,10/26/1989,10/31/2016,Plan Class 7,yes,yes,10/26/1989,10/31/2016,Plan Class 8,yes,yes,10/26/1989,10/31/2016,Plan Class 9,yes,yes,10/26/1989,10/31/2016,Plan Class 10,yes,yes,10/26/1989,10/31/2016,Plan Class 11,yes,yes,10/26/1989,10/31/2016,Plan Class 12,yes,yes,10/26/1989,10/31/2016,Plan Class 13,yes,yes,10/26/1989,10/31/2016,Plan Class 14,yes,yes,10/26/1989,10/31/2016,Plan Class 15,yes,yes
Evan,E,E,Mr,544659,12,12,city,QQ,45649,10/26/1989,notes 5,10/27/1989,11/1/2016,Plan Class 5,yes,yes,10/27/1989,11/1/2016,Plan Class 6,yes,yes,10/27/1989,11/1/2016,Plan Class 7,yes,yes,10/27/1989,11/1/2016,Plan Class 8,yes,yes,10/27/1989,11/1/2016,Plan Class 9,yes,yes,10/27/1989,11/1/2016,Plan Class 10,yes,yes,10/27/1989,11/1/2016,Plan Class 11,yes,yes,10/27/1989,11/1/2016,Plan Class 12,yes,yes,10/27/1989,11/1/2016,Plan Class 13,yes,yes,10/27/1989,11/1/2016,Plan Class 14,yes,yes,10/27/1989,11/1/2016,Plan Class 15,yes,yes,10/27/1989,11/1/2016,Plan Class 16,yes,yes
Fasos,F,F,Mr,544660,12,12,city,QQ,45650,10/27/1989, notes 6,10/28/1989,11/2/2016,Plan Class 6,No,No,10/28/1989,11/2/2016,Plan Class 7,yes,yes,10/28/1989,11/2/2016,Plan Class 8,yes,yes,10/28/1989,11/2/2016,Plan Class 9,yes,yes,10/28/1989,11/2/2016,Plan Class 10,yes,yes,10/28/1989,11/2/2016,Plan Class 11,yes,yes,10/28/1989,11/2/2016,Plan Class 12,yes,yes,10/28/1989,11/2/2016,Plan Class 13,yes,yes,10/28/1989,11/2/2016,Plan Class 14,yes,yes,10/28/1989,11/2/2016,Plan Class 15,yes,yes,10/28/1989,11/2/2016,Plan Class 16,yes,yes,10/28/1989,11/2/2016,Plan Class 17,yes,yes
Andy,A,A,Mr,544661,12,12,city,QQ,45651,10/28/1989,notes 7,10/29/1989,11/3/2016,Plan Class 7,yes,yes,10/29/1989,11/3/2016,Plan Class 8,yes,yes,10/29/1989,11/3/2016,Plan Class 9,yes,yes,10/29/1989,11/3/2016,Plan Class 10,yes,yes,10/29/1989,11/3/2016,Plan Class 11,yes,yes,10/29/1989,11/3/2016,Plan Class 12,yes,yes,10/29/1989,11/3/2016,Plan Class 13,yes,yes,10/29/1989,11/3/2016,Plan Class 14,yes,yes,10/29/1989,11/3/2016,Plan Class 15,yes,yes,10/29/1989,11/3/2016,Plan Class 16,yes,yes,10/29/1989,11/3/2016,Plan Class 17,yes,yes,10/29/1989,11/3/2016,Plan Class 18,yes,yes
Barbie,B,B,Ms,544662,12,12,city,QQ,45652,10/29/1989,notes 8,10/30/1989,11/4/2016,Plan Class 8,No,No,10/30/1989,11/4/2016,Plan Class 9,yes,yes,10/30/1989,11/4/2016,Plan Class 10,yes,yes,10/30/1989,11/4/2016,Plan Class 11,yes,yes,10/30/1989,11/4/2016,Plan Class 12,yes,yes,10/30/1989,11/4/2016,Plan Class 13,yes,yes,10/30/1989,11/4/2016,Plan Class 14,yes,yes,10/30/1989,11/4/2016,Plan Class 15,yes,yes,10/30/1989,11/4/2016,Plan Class 16,yes,yes,10/30/1989,11/4/2016,Plan Class 17,yes,yes,10/30/1989,11/4/2016,Plan Class 18,yes,yes,10/30/1989,11/4/2016,Plan Class 19,yes,yes
Charles,C,C,Mr,544663,12,12,city,QQ,45653,10/30/1989,notes 9,10/31/1989,11/5/2016,Plan Class 9,yes,yes,10/31/1989,11/5/2016,Plan Class 10,yes,yes,10/31/1989,11/5/2016,Plan Class 11,yes,yes,10/31/1989,11/5/2016,Plan Class 12,yes,yes,10/31/1989,11/5/2016,Plan Class 13,yes,yes,10/31/1989,11/5/2016,Plan Class 14,yes,yes,10/31/1989,11/5/2016,Plan Class 15,yes,yes,10/31/1989,11/5/2016,Plan Class 16,yes,yes,10/31/1989,11/5/2016,Plan Class 17,yes,yes,10/31/1989,11/5/2016,Plan Class 18,yes,yes,10/31/1989,11/5/2016,Plan Class 19,yes,yes,10/31/1989,11/5/2016,Plan Class 20,yes,yes
Diesel,D,D,Mr,544664,12,12,city,QQ,45654,10/31/1989,notes 10,11/1/1989,11/6/2016,Plan Class 10,No,No,11/1/1989,11/6/2016,Plan Class 11,yes,yes,11/1/1989,11/6/2016,Plan Class 12,yes,yes,11/1/1989,11/6/2016,Plan Class 13,yes,yes,11/1/1989,11/6/2016,Plan Class 14,yes,yes,11/1/1989,11/6/2016,Plan Class 15,yes,yes,11/1/1989,11/6/2016,Plan Class 16,yes,yes,11/1/1989,11/6/2016,Plan Class 17,yes,yes,11/1/1989,11/6/2016,Plan Class 18,yes,yes,11/1/1989,11/6/2016,Plan Class 19,yes,yes,11/1/1989,11/6/2016,Plan Class 20,yes,yes,11/1/1989,11/6/2016,Plan Class 21,yes,yes
